,Date_Epoch_Week,Review_Text
162,2462,"While it was a nice attempt at making another Dark Signs Online or Hacknet, this game really fell flat. The interface was horribly limited and broke immersion. The story was very simple, and often didn't make any sense. The gameplay started out hopeful, but ended up being boring and disappointing. While I give it credit for attempting to make a single player hacking game, as many online ones ended up disappearing, I can't say that this was a good game.If you want a more in-depth approach with examples of this, check out this video here: https://youtu.be/nfflyms9UtY. To list out all of the problems would take up too much time and space, and some of the flaws have to be seen."
163,2461,"At the current state of the game, it`s not worth to buy it. You can`t minimize things and some other things are also buggy."
164,2461,"At the current state of the game, it`s not worth to buy it. You can`t minimize things and some other things are also buggy."
165,2461,"At the current state of the game, it`s not worth to buy it. You can`t minimize things and some other things are also buggy."
166,2461,DDOS MY WASHING MACHINE PLS!
167,2461,DDOS MY WASHING MACHINE PLS!
168,2461,DDOS MY WASHING MACHINE PLS!
169,2461,s fun!
170,2461,It's crap you cannot move arount the open windows it's bad!!!!!!!!!!
171,2461,s fun!
172,2461,s fun!
173,2461,It's crap you cannot move arount the open windows it's bad!!!!!!!!!!
174,2461,It's crap you cannot move arount the open windows it's bad!!!!!!!!!!
175,2460,Go play hacknet instead.
176,2460,Go play hacknet instead.
177,2460,"The tutorial is pretty bad and the game itself plays more like a JRPG with a ""hacker"" front end than a hacking game."
178,2460,Go play hacknet instead.
179,2460,"The tutorial is pretty bad and the game itself plays more like a JRPG with a ""hacker"" front end than a hacking game."
180,2460,"The tutorial is pretty bad and the game itself plays more like a JRPG with a ""hacker"" front end than a hacking game."
181,2459,10/10 Would Hack Myself Again!
182,2459,10/10 Would Hack Myself Again!
183,2459,10/10 Would Hack Myself Again!
184,2459,"Simulated windows environment where windows can't be moved, resized or minimized. No way to review notes or mission objectives. If you open stuff in a different order than the game expects, things will draw incorrectly and you can accidently skip ahead without actually solving anything.This is garbage."
185,2459,This game makes you feel like you are actually hacking!!! i totally recommend this game for fans of watch dogs 2
186,2459,"Simulated windows environment where windows can't be moved, resized or minimized. No way to review notes or mission objectives. If you open stuff in a different order than the game expects, things will draw incorrectly and you can accidently skip ahead without actually solving anything.This is garbage."
187,2459,This game makes you feel like you are actually hacking!!! i totally recommend this game for fans of watch dogs 2
188,2459,This game makes you feel like you are actually hacking!!! i totally recommend this game for fans of watch dogs 2
189,2459,"Simulated windows environment where windows can't be moved, resized or minimized. No way to review notes or mission objectives. If you open stuff in a different order than the game expects, things will draw incorrectly and you can accidently skip ahead without actually solving anything.This is garbage."
190,2459,Nonsense...Mash button simulator.1/10
191,2459,Nonsense...Mash button simulator.1/10
192,2459,Nonsense...Mash button simulator.1/10
193,2458,"Really dissappointing linear straightforward game that holds your hand all the way till the end.A lot of fake elements of interface which is confusing, very few systems that interact with each other, complete lack of freedom that's usually assiciated with hackers.It's really surprising that the best game in this genre came out in 2001(uplink)"
194,2458,"Really dissappointing linear straightforward game that holds your hand all the way till the end.A lot of fake elements of interface which is confusing, very few systems that interact with each other, complete lack of freedom that's usually assiciated with hackers.It's really surprising that the best game in this genre came out in 2001(uplink)"
195,2458,"Really dissappointing linear straightforward game that holds your hand all the way till the end.A lot of fake elements of interface which is confusing, very few systems that interact with each other, complete lack of freedom that's usually assiciated with hackers.It's really surprising that the best game in this genre came out in 2001(uplink)"
196,2457,Poor. No intrustions or anything on what different software does and no way of knowing how to do stuff.
197,2457,Poor. No intrustions or anything on what different software does and no way of knowing how to do stuff.
198,2457,Poor. No intrustions or anything on what different software does and no way of knowing how to do stuff.
199,2457,Just boring you only smash the keyboard to type and the objective is to remember some passwords and thats it
200,2457,Just boring you only smash the keyboard to type and the objective is to remember some passwords and thats it
201,2457,Just boring you only smash the keyboard to type and the objective is to remember some passwords and thats it
202,2457,"It's simple but fun! I had some great laughs, if you're into this kind of thing, I recommend it!"
203,2457,"It's simple but fun! I had some great laughs, if you're into this kind of thing, I recommend it!"
204,2457,"It's simple but fun! I had some great laughs, if you're into this kind of thing, I recommend it!"
205,2457,"Game is not horrible bad,but in the tutorial u soent more time to find out how to use a russian keyboard than learning the game, after that u just spam random buttons most of the time and the game types everything right alone and u do nothing at all. U just follow what they the game tells u and u have to remember everything most ofthe time. U do nothing else than just remeber a web adress and type it in twice+ press 2 times enter... the rest of the game is just spamming enter  to write viruses (u do nithing u just spam enter)...This Game is not about hacking or anything close to it,just follow instructions,remember some random numbers/words and press enter,enter and enter again und again"
206,2457,"Game is not horrible bad,but in the tutorial u soent more time to find out how to use a russian keyboard than learning the game, after that u just spam random buttons most of the time and the game types everything right alone and u do nothing at all. U just follow what they the game tells u and u have to remember everything most ofthe time. U do nothing else than just remeber a web adress and type it in twice+ press 2 times enter... the rest of the game is just spamming enter  to write viruses (u do nithing u just spam enter)...This Game is not about hacking or anything close to it,just follow instructions,remember some random numbers/words and press enter,enter and enter again und again"
207,2457,"Game is not horrible bad,but in the tutorial u soent more time to find out how to use a russian keyboard than learning the game, after that u just spam random buttons most of the time and the game types everything right alone and u do nothing at all. U just follow what they the game tells u and u have to remember everything most ofthe time. U do nothing else than just remeber a web adress and type it in twice+ press 2 times enter... the rest of the game is just spamming enter  to write viruses (u do nithing u just spam enter)...This Game is not about hacking or anything close to it,just follow instructions,remember some random numbers/words and press enter,enter and enter again und again"
208,2457,"The game has a few things in there that seem to render the game unplayable, however, if you look it up online you can find workarounds for them.The game also gets monotonous in some places and it isn't very long. Nevertheless, I recommend this game, because it's cheap and fun."
209,2457,"Don't waste your money on it. The whole game's pretty much a glitch. Coming from someone who likes programming/similar themselves, this game makes you randomly guess, 80% of the time you can't even type in the command terminal or where ever else they want you to. Go spend $4 on something with an accurate price tag."
210,2457,"The game has a few things in there that seem to render the game unplayable, however, if you look it up online you can find workarounds for them.The game also gets monotonous in some places and it isn't very long. Nevertheless, I recommend this game, because it's cheap and fun."
211,2457,"Don't waste your money on it. The whole game's pretty much a glitch. Coming from someone who likes programming/similar themselves, this game makes you randomly guess, 80% of the time you can't even type in the command terminal or where ever else they want you to. Go spend $4 on something with an accurate price tag."
212,2457,"The game has a few things in there that seem to render the game unplayable, however, if you look it up online you can find workarounds for them.The game also gets monotonous in some places and it isn't very long. Nevertheless, I recommend this game, because it's cheap and fun."
213,2457,"Don't waste your money on it. The whole game's pretty much a glitch. Coming from someone who likes programming/similar themselves, this game makes you randomly guess, 80% of the time you can't even type in the command terminal or where ever else they want you to. Go spend $4 on something with an accurate price tag."
214,2456,"All promise, no punchOverall the game attempts to mimic some basic and commonly used security programs and in this it achives some very basic success. However the range and depth is incredibly limited, the game itself is ridden with bugs that skip essential dialogue and the back button or the ability to review previous chat logs renders some levels unplayable without multiple restarts, not due to failure to play, but due to failure to remember an IP address that is ""emailed"" to the player but then not visible later. At some points pressing the wrong icon automatically skips the level.3/10, some promise, but needs more work"
215,2456,"""help"" is an unknown command in cmd."
216,2456,"""help"" is an unknown command in cmd."
217,2456,"All promise, no punchOverall the game attempts to mimic some basic and commonly used security programs and in this it achives some very basic success. However the range and depth is incredibly limited, the game itself is ridden with bugs that skip essential dialogue and the back button or the ability to review previous chat logs renders some levels unplayable without multiple restarts, not due to failure to play, but due to failure to remember an IP address that is ""emailed"" to the player but then not visible later. At some points pressing the wrong icon automatically skips the level.3/10, some promise, but needs more work"
218,2456,"All promise, no punchOverall the game attempts to mimic some basic and commonly used security programs and in this it achives some very basic success. However the range and depth is incredibly limited, the game itself is ridden with bugs that skip essential dialogue and the back button or the ability to review previous chat logs renders some levels unplayable without multiple restarts, not due to failure to play, but due to failure to remember an IP address that is ""emailed"" to the player but then not visible later. At some points pressing the wrong icon automatically skips the level.3/10, some promise, but needs more work"
219,2456,"""help"" is an unknown command in cmd."
220,2455,this game is so broken at the end of the turtorial elena asks you to type d:\documents\bank\logpass.txt and you cant  type : because it wont register it as a  valid key thats just one thing i have against this game
221,2455,Nice game but many bugs
222,2455,Such a poorly made game that I'm surprised it passed any quality control process whatsoever.
223,2455,"the game is terrible,luckily my friend bought it for me because i would never waste my money on this trash,let me explain why,OK SO FIRST OFF IT MADE BY RUSSIANS(that was a joke),its broken(like the second mission i had to restart the game 20 times for it to work)the story line is so stupid(bill gates kidnaps your son and wants money for him(a ransom)and yes that is a bracket inide of a bracket)AND THE PRICE IS NOT WORTH IT JUST LOOK AT IT IT IS R44 or 3$ and i can just go on and on but i wont(oh and btw R12 for wallpapers or 1$)"
224,2455,"Too short, not so challenging. It's interesting, but they didn't harvest properly the opportunities created with the idea of this , game. Could have gone much further and into it."
225,2455,Good! Best Game ever.10/10
226,2455,Incredible interesting and intriguing game. Good for some quick fun
227,2454,* Terribly broken english* Repetitive* Just.. boring.Definitely not worth $3.
228,2454,"Broken game and very annoying soundtrack. Makes my ears bleed, not worth the buy or time"
229,2454,"It is an incredibly broken game that doesnt make any sense, the characters speak horrible english, it is definitely not worth 3.00$ do not buy."
230,2454,"In this game you could see how it is to be a hacker, even if you don`t know anything about programing/hacking"
231,2454,was expecting more. the simulation is not very good and the game feels like a very linear.
232,2454,"I do like this game, sort of. anyway my opinion is that I don't think this game should cost $3 I think it should cost $0.99 usd. I do recommened this game though."
233,2454,.   
234,2454,"1/10Broken, unfinished. Not worth the money."
235,2454,"its so dificolt and i cant andur stund what to do in thith gamm,,,,,"
236,2454,2 SHORT the game can be completed i less than an hour but a cool game it needs some updates about the contennt although WOULD RECOMMEND
237,2454,"Good game, it was fun to notice a familiar software such as havij , for a person who knows a lot about this, it was easy.I recommend the game, for those who have always wanted to visit as a ""hacker"""
238,2454,Not good
239,2453,Need to dislike this game because it is so boring even thought i finished it
240,2453,One of the best.
241,2453,in the second mission of this game you get asked to hack a computer game company and ruin thier develpoment of a game. I guess the outcome game was this.
242,2453,Love the game. Completed in under 2 hours.... please add more levels as i dont think its worth the money i paid but great concept just needs more
243,2453,"Badly designed game. if you do not know anything about cmd or hacking, you cannot do anything in this game."
244,2453,"This game is great!             This game is just tricky enough to be a little challenging, but not too challenging. The plot and pacing are good. Just a tip though; write down information that you will need to remember so you will have the info when you need it. Overall, it is a pretty good game, especially for only around three or four dollars."
245,2453,"It's a good game but so short. Its simulate a hacker-life very good. He had no errors, he worked perfectly on Windows 10 Pro 64 bit. No crashes, no bugs, no problems. The game is so SHORT, I paid 4E for 1 hour of gameplay. I hope I will receive an update and more levels. When the game ""cathed me"", I finished it."
246,2453,this game have 2 mach bags!
247,2453,"Keep your hacks close, but your hackers closer!!!"
248,2453,"hack_me was my first hacking game and to be honest it didn't feel like a hacking simulator at all! It more felt like babies first hack!. I'll provide my pro's and con's of my opinon of the game.Pro's:- Layout of the game is nice, not too ""all over the place""- Story was good, if that was a story...And now onto the Con's,,,Con's:- It didn't feel like it was a hacking simulator, more sit back and enjoy the ride simulator- There was a few spelling errors in the game which made game-play hard to understand what to do- The game seemed like you was doing the same thing over and over again even though it was a different task- You start off by wanting to hack Sony & Microsoft/Macrosoft.- There is no talk of any expansion so the game is very short as is the story line- When you wrote code all you would do is spam the keyboard which isn't very ""simulator like""- There is no ability to minimize tabs would be a very useful feature for keeping important information on screen- The tutorial was really useless, also would recommend a better ""info/important bit"" reminder tab as it's not very obviousIf this was free I wouldn't be saying I wouldn't recommend this game but since they are charging you to play this I stick by my recommendation. I think if they are wanting the game to develop and get better that they go back to basics and rehaul the game as there are too many negatives to try and come back from this.For this reason I give this game a 3/10Miniman_Andy"
249,2453,Filled with bugs.
250,2453,"Couldn't even make it past the first level. It'll refer to information that's not there, it doesn't mirror an actual windows computer, and it's just plain hard to work with."
251,2453,lack of tutorials
252,2453,"holy heck what is the point of this game? what compelled this person to develop such schlock, and what personality disorder is to blame? what made him sit down, develop this mess out, and then release it on steam? was there a grand plan? what type of positive reviews was he expecting?because by the looks of this game, its sheer precarity in scope, it does not seem that he will get many at all, at least not enough to gratify his inanity."
253,2453,"A hacking game is truly brilliant when you can't get 5 minutes in because she said 'Type connect 23.128.117.34(or someother number)' and then you can't because the prompt is closed and you can no longer find that number anywhere in the game. This game is also poorly designed, it gives the illusion of using a hacker's desktop only for the immersion to be ruined by how the programs and folders work when you interact with them. This game needs more improvement and cannot be compared to other games like Hacknet."
254,2453,Completed The Game In 50 Minutes. Worth The Money Right Now? No. If They Add More Content To The Game And Put In More Missions? Yes. Right Now The Game Has 15 Missions? Don't Get Me Wrong They Were Challenging But They Weren't Impossible And For A $5/ 2.50 Game 15 Missions? That's Not A Lot! I Was Hoping For More Like 70-80 Missions. If The Game Had Been 0.70 or $1.50 Then I Would Say Get It Now But For As It Stands Right Now. It's A Good Game But Needs More Content.
255,2453,Nope
256,2453,"I couldn't even play this game for a long time because it started to piss me off too much. The tutorial is terrible, and you're not really doing anything, just following instructions and typing in commands that the game gives you (that you can't see again because once you close the tutorial window they're gone for good.)The aforementioned commands don't even have any footing in reality, either. You connect to other systems using a 'connect' command, which obviously isn't how things work outside of Source games. You can't do ls/dir in order to get any information about the directory you're in. You can't do cd, you just type in full file paths. File paths that are completely arbitrary, as the directories leading up to them don't exist. The game has made no attempt to emulate a window manager, and no attempt to base itself in even a vaguely realistic terminal setting.Seriously, cd, dir, and a directory structure of some form should at least exist before you try and call yourself a hacking simulator. Even games like Uplink, a TERRIBLY (and deliberately, to be fair) inaccurate hacking simulator had these things.Don't waste your time."
257,2453,i got confuse alot and the tutorial isn't helping either
258,2453,ive done the intire game its ok but im on a massive cliff hanger
259,2453,its so bad ! a game about hacking that dont support diffrent keyboards (contry layouts)so i cant type in the basic commands that i need to progress..I if you want a hacker sim go and pick up Hack mud or Hacknet1/10
260,2453,Ok you might look at the trailer and think wow this game looks fun but the 1st was only fun the rest of them where  horrible take my word please don't buy this game it is so bad don't let the pics trick you take the comments word for it DONT  BUY IT
261,2453,"Very clunky interface.  Windows won't move, so you need to remember tiny details or write it all down.  Overall not a fun game."
262,2453,"This game has a bad UI, but it's also a decent game. and it's priced very reasonably. so. I have no complaints. it's a good time consumer."
263,2453,tutorial is pretty badyou have to write down what she says cause you cant bring it back upit should have a better tutorial to explain how to do certain task before putting you on your own like that
264,2453,garbage
265,2453,Very much so a POS game. If you miss one popup which tells you exactly how to play the game then you have to restart the whole section.
266,2453,it didnt even fully work
267,2453,"Unclear instrctons, frustratingly specific commands that you have to type without reference (you have to write ANY commands your assistant tells you down before you close the in game window) and typing doesn't even work sometimes in the CMD. This was all in the first mission to! I find this not worthy of a place on the popular new releases section I found it on."
268,2453,"I tried to play this game, I really did. But I had to literally restart the tutorial 5 times just to get through the first step, simply because the ""Hints"" don't return after one showing. Maybe in the future, with some updates, it could be mended, but right now it's not worth the money."
269,2453,"Horrible game, I've enjoyed hacking games and im quite into programming myself, this game is done horribly, the tabs cannot be moved, the tutorial is freaking . the game for some reason is in russian(half of it). Please do not waste your money on this garbage."
270,2453,"To start off, the game is very buggy; many times keys would not register as being pressed. The tutorial stopped after entering the bank account and skipped to the ""after x years heading"". The windows cannot be resized or minimized for easy multi-tasking. Copy and paste is not a feature, which would allow everything to flow and be played more smoothly. 3/10 Improvement greatly needed"
271,2453,This is !
272,2453,"I would rather castrate myself with a dull knife than finishing this game.No but really, its awful. Simple IT commands arent in the game and once you've read a tutorial there is no way of getting it back besides replaying the entire tutorial."
273,2453, 
274,2453,"well here we go...The game (at least for me) is fundamentally broken and loaded with bugs.I have played this game exactly 19 minutes, and i already dont want to play any more.I had to restart the game around 5 times and still had the same bugs. I couldnt make any progress.It IS Early acces, but for me it makes no difference, as almost every f*cking game is Early Acces. When am i ever going to see a full, complete game on Steam again? Sigh. There should be a bottomline on how far the game should be developed before even going Early Acces. Such a shame. If i could have just played this game from end to finish i wouldnt be moaning right now BUT I SIMPLY CANNOT. Would have been a great experience. Requested refund. Never gonna buy again. For everyone thinking to buy this game, just wait for a year or 2 until it enters beta or even release, cuz for early acces there just isnt a lot as what the game's direction is. It fundamentally is a small, small game. Dislike this review all you want but im just being honest about this game."
275,2453,u cant even minimize tabs or look at the objective the b itch only says it once u cant copy paste
276,2453,i dont can push this button in the game : plz anywan help me sorry for my bad langue
277,2453,"Tutorial made me refund this game. Do not recommend. I really enjoy hacking games, but this is not properly done hacking game."
278,2453,i liked this game very much but i still gave it a negative review since most of the game is only typing and waiting. some people like this but as a person that is used to fast paced games it was pretty boring. i do want to say that it is pretty fun but starts to repeat itself after a while.*small spoiler incoming* What i also notest is that in chapter 2 ep 4 you have to wait very very long for a program to hit a sertain number and just before it was done loading the game crashed on me so i had to wait again. this was the point for me to return the game and as of writing this review im waiting to get my money back(with i almost couldn't do beacause of the 2 hour limit and the very long waiting)i hoped this helped you and have a good day
279,2453,"1) Keep a pad of paper by your desk, the game gives you some information ONE TIME with no option to go back and get it again!2) The command line is FAKE! The whole game seems to be similar: smoke and mirrors.It honestly has potential and perhaps it will look and play much better in the future but right now, I simply cannot reccomend the game."
280,2453,played itwell it feels like you are hacking for realand there are some basic knowledge rto learnPS: well i think its possible the game has alternate ending depending on what our choices
281,2453,"This game made me contemplate suicide. Tutorial is terrible, Windows don't stack, and you have to write down most things. Getting a refund."
282,2453,"This game is awful!1. Could be made in MS paint2. Tells you to do something then never tells you how to do it ever again. Seriously, 1 line of text then gone!3. Doing exactly what it tells me to do on the FIRST LEVEL and still not working.4. Without the needless difficulty, the game would be done in 10-15 minutes.I'm done with this game"
283,2453,why does the game crash and so many glitches this is impossible to play when the game crashes
284,2453,"Well i gotta say, bought it around 3 euros, its funny and fine to play tho, your top right corner instruct you all the time, nice and good story, ONLY im wondering how it ends, it has around 3 chapters and after that it STOPS, CHAPTER 3 level 4 anyone who knows how to surpass it? i dont i played it for an hour or so, and really im getting irritated thanks to the fact that the game is, weird AF no im serious really weird, make different endings as welldont buy this game above 2 euros, NOT worth your money"
285,2453,"I was really happy to see this game, it seemed like lots of fun!... but than it turned out really bad.-Sometimes you see a text just to never see it again, so you have to restart the mission or make a screenshot to reread the text-You can only have 1 window open!-really bad formatting and english-keyboard sometimes doesn't work at all-other gamebreaking bugs and glitchesIt seems like a great game but it has to be fixed first"
286,2453,"Way too linear. Can't skip the ""hacking"" step and just use the password when you replay levels."
287,2453,Super boring. This game is not fun.
288,2453,"I'm not even sure I can call this a game.The immersion is lost on the fact that it 'fakes' very little of the applications it uses.  It's basically just a point and click picture adventure, there's no real skill involved.The fact that you can't emulate a proper windows environment really does it in.  Have details on a supposed password?  Hope you brought a pen and paper, because the emulated environment doesn't allow you to resize the windows and keep that nugget of information on screen.The narrator would be better served if they pretended it was a skype session of sorts and you were sharing your screen.  Just a magical window showing up (from a so-called hacker), that you can't bring back up once you dismiss it, doesn't help.If the hacker was that capable they could do the work themselves (or better yet, program a bot to do the work for them.)"
289,2452,"     ,      ,          zeroone,           500   ,   !"
290,2452,ive played it a lil and i like it but ive found a BIG issue! Help! you read the help/hint it goes away your done you can not re read the help/hint please fix! *Update* new bug found.* got past hacking the wifi and sending false info part in begining. after that you get email about need hack a virtual store but nothing pops up. no help no new icon no way to move on
291,2452,"simulator of a holywood hacker. u just push random button imitating an activity, game types for you"
292,2452,"awesome game, woth the money, enjoyed t a lot."
293,2452,"=TL;DR=+ Story and theme: 13/37 (jk, I'd give it a 9/10)+ Mechanism and gameplay: 1/10 due to lots of issues + early access.Come back when the game is fully developed. The game has potential but right now it's pretty disappointing, sorry.======== Pros =+ Decent story (despite being short)+ Pretty well-themed for that hacker feeling (the keystroke and mouse click sound)+  Intriguing and fun to play for people into and not into IT.+ ""One windows reinstall later...""= Cons =+ Figuring out the controls for this game is even harder than doing the real thing itself.   Tutorial is even harder and more annoying than the minigames.+ the log-in screen does not match with the OS (clearly Windows 7 or later but log-in screen is Windows XP, lol)+ You can do anything You can't do a lot of things.    You can't right click, can't copy-paste, you can't even drag/drop windows or open multiple ones at a time.    In short, you can't do a lot of things that you normally can when you mess around with the OS (yet).    Also, you can type lots of stuffs in cmd other than just ""connect [IP Address]"" like in the tutorial.    The thing is that the game doesn't let the player experiment / play around with the environment (just for now, I guess).+ The typing mechanism is pretty silly. So, you basically just mash your keyboard randomly to ""type"" out anything in the game. I understand that you aren't allowed to type anything invalid, but there is a better approach to this.+ there are many many bugged parts (must be due to Early Access).   E.g. sometimes when the player faces the request in the email, declining that request would send them onto the next chapter rather than progressing the game with that choice.+ The music seems okay at first, but gets boring and tiring to hear pretty quickly. (And there aren't any options to mute the music)    Not to mention how the music play-back is bugged if you return to the main menu and pick a different chapter or start a new game, the music might be played twice at the same time (I almost got a headache from that)    Better yet, there aren't even options to change the game from fullscreen -> windowed -> windowed full, etc.= Suggestions  (other than fixing the persisting bugs) =+ There should be a setting menu to change the music/ sfx volume, languague, screen resolution, everything.For the typing mechanism:+ Letting the player know what they're supposed to type could be an approach.   There could be a block of faded text showing what's supposed to be there. The player can type anything they want, as well as being able to use function keys like Ctrl, Shift, Enter, Delete, etc.BUT,  the game would only advance if everything was typed correctly, else alert the player with a text box or something like ""Oops, something isn't right."".For customization:+ The current wallpapers are a-okay, tho. I have nothing against them. But if the player can change the wallpaper, that'd be awesome. + There should be an option to choose or play your custom music, like, REAL sound files in your system (kinda like an option to import / locate the music folder in your computer).In short, since this is game is gonna be a simulation, it'd be amazing if the player felt like they're hacking with their own OS other than just playing a game.Welp, that's it for now. Loads of issues.But don't get me wrong, tho. This game seems nice and I trust that it'd turn out to be awesome.Just, wait until it's fully developed."
294,2451,one of the best hacker imulators iv ever played
295,2451,Game stoped working on the 3rd mission 15 minutes into it so...i honestly have no idea if it is good since i cant play it...so will be giving this a negative review
296,2451,"I've never seen interface that terrible! Game is partly unplayable.Take the intro mission: tutorial text tells you the ip. It cannot be copied, you have to memorize or write it down manually somewhere. And no, this tutorial window won't pop up. Forgot the IP? Restart the tutorial. Most of the text cannot be copied in game as well. So better to have a second display to make a notes in Notepad, because it doesn't have any notepad in game.Interface itself is mostly a pictures (read - screenshots), including unclickable buttons, so even with english language it has russian text.Also windows cannot be moved and at the most of the time you cannot open a several applications.Oh and the tutorial isn't interesting at all. It forces you to type things for no reason. (I've played a lot of hacker sims where you have to type many things, but they offer the reason why is this necessary and interesting.)Early access, you say? I bet this game won't be better after release, as I don't see the potential here.Developers are obviously lazy. I'm greatly disappointed, sorry."
297,2451,"The game plays more like a visual novel, which would be fine if the story were at all interesting, but it isn't."
298,2451,"I believe you should give people a linux terminal because no-one hacks in a windows enviroment unless you are running a nessus scan. I dont like that I cant use capital letters, I cannot move the screen around at all, it doesnt function like a windows computer, thus I think it should all be in terminal. Anyone who is used to a windows display will get frustrated cause they cant use it exactly like a windows display. I like the art, it has the Mr.Robot feel but needs more polish and less read this and type that. Make it for people who actually like hacking. I can't recommend this game as it is because i don't like the linear direction its taking. Where do you do nmap scans? Anyways I know its in developement, just my opinions. I will keep my eye on it for updates."
299,2451,"""ls is an unknown command""""dir is an unknown command""If your in IT that should be enough to describe this game. Honestly the fact that at the time of writing this has 376 reviews and it's concidered Very Positive"" astounds me. Actually no, i find it down right suspect. To call the interface cluncky would be unfair to clunky interfaces, you cant have more than 1 window open at once, you cant copy paste anything, so your constantly having to remember urls to copy from one window into another, or your sitting there with notepad open in a seperate window typing it in there so you dont have to worry about remember it incorrectly. This game has nothing even close to hacking other than 'heres a bunch of programs, go run them against this target'. This game could be somewhat good if they bothered to at least TRY to emulate a decent OS enviroment but they havent even bothered to do that. Which at this early stage, i dont have high hopes for as its clear they havent actually tried to play or get someone to play their own game and give them feedback before releasing it on steam.Give this one a miss, there are plenty other hacking themed games out there that are a lot more realistic, not that it takes much."
300,2451," ,  .A short but interesting simulation game. There are 2 chapters for now, but the developers say theyre working on 3 new chapters at least. At the beginning the guide in the game teaches you how to do every step, but later you need to realize how to do some things by yourself."
301,2451,This game definitly has potential how ever it is to short only 2 chapters is short and i know you want to come ou with 5 chapters but hopefully it comes out soon
302,2451,"The game was truly fun and expansive. The only thing issue is that the linear gameplay. The unability to mulitask, open multiple programs or minimize the programs. But perhaps the most annoying bug is that he program would be unresponsive if the correct command is not entered"
303,2450,This game has so many bugs and the grammer sucks and I can't seem to make capital letters in the cmd and once the instructions are there and you press continue the instructions are never to be seen again. I suggest If yuo are planning to buy this game change plans until they fix the bugs!
304,2450,"Its not bad, but it gets boring easy and fast."
305,2450,A lot of things need to be fixed. At the mission where you hack wifi I could not enter the password received from the application. When you are asked to do something you need to put it on a paper since it is not saved in the game and once you close the window it is gone so you will have to start the stage all over again.
306,2450,Crashes Frequently
307,2449,"Very bad Game I played it for no time at all and realized how bad it was. Translation erroers I can deal with, but a  UI in a COMPUTER game is horrible. It's very much like an old game form the VERY early 2000s called Uplink, it's about 5 dollars more from GoG and totally worth it. This game, from what little I've played of it, is pretty linear. Uplink isn't, and lets you carry it on however you want, though it is not story-less. This game has a terrible UI in which you can't open up more than one window, Uplink has one of the best UIs I've seen to date, allowing you to have multiple windows open at once, and place things on screen as you wish.Now, if you say ""Well it's just an Early Access Game"" Well in the face of Uplink (made by 2 or 3 people) this game satnds no chance which is why I've gotta give it a thumbs down because for a small increase you can have a massive increase in quality. AND a finished game which works on modern systems."
308,2449,13/37
309,2449,"Rip off, the first part is all about memory, and the second.. its just impossible"
310,2448,>fhack_me! Why did i buy this game!?!
311,2448,this game is a peice of 
312,2448,Mabye i would be more happier if this game WORKED PROPERLY! Now i understand all of the complaints! Chapter 1 isnt do able When you goto HiVaj WHATS THE FREAKING VALUE WHERE MEANT TO PUT IN HUH?
313,2447,"I had more issues trying to figure out this game, than just DDOS'ing my Neighbor"
314,2447,"im new to steam so i cant tell but is there more game pst the transfer becuse as soon as i hit ""transfer"" it goes back to the Main Menu. is this a bug or all thats been released"
315,2447,"Great game, but it's like demo right now, plus it sometimes throw some  errors, so i have to restart it. But nice idea for a game."
316,2447,has pottential but just completly sucks ass
317,2447,i liked it but the game was too short but other than that it was really goo
318,2447,"Nice game but realy short, there is just 1 chapter for now."
319,2447,I DO NOT RECOMMEND!This game is more like a non-finished project more than early-access. I got stuck halfway through becuase a program wouldnt work on frogofempires.com to find a vulnrable sector.  I will come back when its fixed.
320,2446,    
321,2445,bin laden was not presentvery disappointed
322,2445,The game is in early access so there is known bugs and the game is short but i can see really good potential in the game.
323,2445,"I would not recommend this game at this time. A lot of bugs (are balls in Pong supposed to go perfectly side to side? Maybe I missed something). The translations also need a lot of work. Feels cumbersome, and going back and forth between windows on the ""desktop"" gets tiring pretty quickly. Give it some time I would say."
324,2445,"Good idea. It has to be improved, for example I preferred to open multiple windows in the same time. I am waiting for the second (and more) chapter :)"
325,2444,very cool game)))
326,2444,  :P
327,2444,I cant seem to figure out the password at the start even thoe they give it to you and none of them work but over all has alot of potential they should include like the deep web and stuff that would be dope should add it in the next update like for reals
328,2444," .    ,   ,  .       ."
329,2444,"to make the game better, there should be an log file or so, if you forgot something from the InfoWindow, and the option to switch between the programs, an option to save the game would be nice....waiting for the next chapter"
330,2444,How to save game ?
331,2444,how do i restar a single mission
332,2444,"i love this kind of games, but is really early to launchi don like dont have a multitasking desktop, moveable windows, prev commands pressing upAUTOSAVE!!!i think that for this game are really importat correct or implement this featuresin order to has a really good play time,"
333,2444,has a potential to be a good game but right now theres a lot of bugs and keyboard issues
334,2444,"The game definately has potential!! it could be something great if they fixed the keyboard issues and had a longer storyline even for the first chapter it shouldnt take me 10 minutes. if it were 1.99 even 2.50 I'd say its worth the money, but as of right now save your money until a couple more chapters come out. BTW if you need help with the English instructions HMU. It's gunna be a great game when its done and I can't wait to see the finished product!!!!"
335,2444,"The game is pretty well built currently but does require additional tweaks. I do feel a better training mode can be added as the tips dont really assist you. The devs are going to include more chapters and will prolly make the game better over the couple of months. My advice is to wait for a couple of months till the game has more content in it for those who dont want to wait. Pros:Simple InterfaceCons:Lack of Commands (Needs more CMD commands)Need more usable items like Notepad,"
